id_cliente,id_loja,id_produto,dt_venda,cliente_id,cliente_nome,cliente_sexo,cliente_dt_nasc,loja_id,loja_cidade,produto_id,produto_produto,produto_valor,pagamento_id,pagamento_dt_pgto,pg,tempo_pg,idade
393,9,3,2018-01-04,394.0,Sophia Costa,F,8/8/1985,10.0,Vitória,4.0,laptop gamer,5300.0,1.0,2018-01-24,0,20.0,41.0
417,9,3,2018-01-04,418.0,Kauan Ferreira,M,7/11/1950,10.0,Vitória,4.0,laptop gamer,5300.0,2.0,2018-02-17,0,44.0,76.0
374,7,8,2018-01-04,375.0,Renan Melo,M,12/10/1998,8.0,Brasília,9.0,mesa,860.0,3.0,2018-02-14,0,41.0,28.0
59,4,3,2018-01-05,60.0,Camila Azevedo,F,12/11/1975,5.0,Santa Catarina,4.0,laptop gamer,5300.0,,,1,,51.0
18,9,1,2018-01-05,19.0,Luis Araujo,M,1/22/1966,10.0,Vitória,2.0,teclado,30.0,4.0,2018-01-23,0,18.0,60.0
52,8,3,2018-01-05,53.0,Julieta Alves,F,12/26/1988,9.0,Palmas,4.0,laptop gamer,5300.0,,,1,,38.0
485,10,6,2018-01-06,486.0,Bruna Cunha,F,12/30/1979,,,7.0,carregador,150.0,5.0,2018-02-15,0,40.0,47.0
543,10,10,2018-01-06,544.0,Pedro Sousa,M,6/19/1952,,,,,,6.0,2018-01-24,0,18.0,74.0
855,7,3,2018-01-06,856.0,Amanda Cunha,F,6/14/1948,8.0,Brasília,4.0,laptop gamer,5300.0,7.0,2018-01-31,0,25.0,78.0
724,3,10,2018-01-07,725.0,Felipe Correia,M,7/29/1969,4.0,Belo Horizonte,,,,8.0,2018-02-04,0,28.0,57.0
607,5,3,2018-01-07,608.0,Victor Costa,M,5/3/1979,6.0,Recife,4.0,laptop gamer,5300.0,9.0,2018-02-17,0,41.0,47.0
308,10,3,2018-01-07,309.0,Diego Correia,M,9/17/1958,,,4.0,laptop gamer,5300.0,10.0,2018-02-13,0,37.0,68.0
747,3,1,2018-01-10,748.0,Gustavo Almeida,M,5/12/1992,4.0,Belo Horizonte,2.0,teclado,30.0,11.0,2018-01-10,0,0.0,34.0
906,8,2,2018-01-10,907.0,Nicolas Azevedo,M,12/9/1985,9.0,Palmas,3.0,laptop básico,2300.0,12.0,2018-01-30,0,20.0,41.0
635,10,3,2018-01-10,636.0,Lavinia Carvalho,F,8/21/1994,,,4.0,laptop gamer,5300.0,13.0,2018-01-15,0,5.0,32.0
691,7,3,2018-01-11,692.0,Leila Costa,F,10/16/2000,8.0,Brasília,4.0,laptop gamer,5300.0,14.0,2018-01-22,0,11.0,26.0
952,7,3,2018-01-11,953.0,André Lima,M,3/2/2002,8.0,Brasília,4.0,laptop gamer,5300.0,15.0,2018-02-11,0,31.0,24.0
395,2,3,2018-01-11,396.0,Gabriela Santos,F,4/27/2000,3.0,Curitiba,4.0,laptop gamer,5300.0,16.0,2018-02-16,0,36.0,26.0
349,7,5,2018-01-12,350.0,Giovanna Goncalves,F,9/17/1971,8.0,Brasília,6.0,impressora,700.0,17.0,2018-01-16,0,4.0,55.0
732,9,8,2018-01-12,733.0,Evelyn Cavalcanti,F,7/18/1970,10.0,Vitória,9.0,mesa,860.0,18.0,2018-01-16,0,4.0,56.0
270,2,10,2018-01-12,271.0,Melissa Goncalves,F,3/17/1977,3.0,Curitiba,,,,,,1,,49.0
465,2,3,2018-01-12,466.0,Tomás Cardoso,M,8/7/1972,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,54.0
665,10,10,2018-01-12,666.0,Julieta Fernandes,F,9/4/2001,,,,,,19.0,2018-02-09,0,28.0,25.0
478,2,2,2018-01-12,479.0,Alex Correia,M,7/28/1969,3.0,Curitiba,3.0,laptop básico,2300.0,20.0,2018-02-21,0,40.0,57.0
152,9,5,2018-01-13,153.0,Maria Almeida,F,6/7/2000,10.0,Vitória,6.0,impressora,700.0,21.0,2018-02-26,0,44.0,26.0
875,8,3,2018-01-13,876.0,Camila Barbosa,F,10/14/2001,9.0,Palmas,4.0,laptop gamer,5300.0,22.0,2018-02-27,0,45.0,25.0
951,8,3,2018-01-13,952.0,Amanda Fernandes,F,7/27/1997,9.0,Palmas,4.0,laptop gamer,5300.0,23.0,2018-02-16,0,34.0,29.0
925,6,9,2018-01-13,926.0,Vitória Goncalves,F,10/9/1974,7.0,Salvador,10.0,xxx-231a,3.2113519999999998,24.0,2018-02-02,0,20.0,52.0
299,5,10,2018-01-13,300.0,Isabela Souza,F,12/13/1995,6.0,Recife,,,,25.0,2018-02-09,0,27.0,31.0
358,3,2,2018-01-13,359.0,Aline Correia,F,1/23/1986,4.0,Belo Horizonte,3.0,laptop básico,2300.0,26.0,2018-02-12,0,30.0,40.0
519,4,3,2018-01-13,520.0,Gustavo Araujo,M,6/2/1973,5.0,Santa Catarina,4.0,laptop gamer,5300.0,27.0,2018-01-22,0,9.0,53.0
739,9,3,2018-01-13,740.0,Gabrielly Pereira,F,10/6/2002,10.0,Vitória,4.0,laptop gamer,5300.0,28.0,2018-02-22,0,40.0,24.0
459,2,7,2018-01-13,460.0,Camila Ferreira,F,11/5/1970,3.0,Curitiba,8.0,cadeira,540.0,,,1,,56.0
568,2,1,2018-01-14,569.0,Douglas Pinto,M,9/14/1982,3.0,Curitiba,2.0,teclado,30.0,29.0,2018-02-23,0,40.0,44.0
378,7,3,2018-01-14,379.0,Marina Ribeiro,F,10/7/1997,8.0,Brasília,4.0,laptop gamer,5300.0,30.0,2018-02-05,0,22.0,29.0
719,4,7,2018-01-14,720.0,Leonardo Barbosa,M,1/6/1976,5.0,Santa Catarina,8.0,cadeira,540.0,31.0,2018-02-21,0,38.0,50.0
959,6,3,2018-01-14,960.0,Camila Correia,F,12/29/1981,7.0,Salvador,4.0,laptop gamer,5300.0,32.0,2018-02-24,0,41.0,45.0
927,8,7,2018-01-14,928.0,Julian Sousa,M,7/1/1985,9.0,Palmas,8.0,cadeira,540.0,33.0,2018-02-17,0,34.0,41.0
844,2,7,2018-01-14,845.0,Luiza Cunha,F,11/10/1944,3.0,Curitiba,8.0,cadeira,540.0,,,1,,82.0
45,10,3,2018-01-15,46.0,Isabela Pinto,F,11/10/1944,,,4.0,laptop gamer,5300.0,34.0,2018-01-31,0,16.0,82.0
47,5,5,2018-01-15,48.0,Diogo Alves,M,9/2/1981,6.0,Recife,6.0,impressora,700.0,35.0,2018-01-25,0,10.0,45.0
353,6,2,2018-01-15,354.0,Daniel Pereira,M,8/4/1941,7.0,Salvador,3.0,laptop básico,2300.0,36.0,2018-01-19,0,4.0,85.0
246,3,7,2018-01-16,247.0,Luís Alves,M,3/23/1950,4.0,Belo Horizonte,8.0,cadeira,540.0,37.0,2018-02-24,0,39.0,76.0
332,8,7,2018-01-16,333.0,Renan Carvalho,M,9/17/1973,9.0,Palmas,8.0,cadeira,540.0,38.0,2018-02-18,0,33.0,53.0
769,2,3,2018-01-16,770.0,Beatrice Castro,F,6/25/1944,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,82.0
679,9,3,2018-01-18,680.0,Julia Goncalves,F,8/22/1979,10.0,Vitória,4.0,laptop gamer,5300.0,39.0,2018-01-28,0,10.0,47.0
595,2,3,2018-01-18,596.0,Luiz Silva,M,5/4/1957,3.0,Curitiba,4.0,laptop gamer,5300.0,40.0,2018-02-12,0,25.0,69.0
651,3,1,2018-01-18,652.0,Thaís Araujo,F,4/20/1986,4.0,Belo Horizonte,2.0,teclado,30.0,41.0,2018-02-04,0,17.0,40.0
694,6,3,2018-01-19,695.0,Matheus Barros,M,11/21/1952,7.0,Salvador,4.0,laptop gamer,5300.0,42.0,2018-01-24,0,5.0,74.0
243,2,3,2018-01-19,244.0,Thiago Ribeiro,M,1/31/1935,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,91.0
707,8,4,2018-01-19,708.0,Camila Pinto,F,9/3/1988,9.0,Palmas,5.0,monitor,1500.0,,,1,,38.0
471,2,6,2018-01-20,472.0,Melissa Silva,F,2/27/1972,3.0,Curitiba,7.0,carregador,150.0,,,1,,54.0
294,2,3,2018-01-20,295.0,Tiago Lima,o,7/26/1973,3.0,Curitiba,4.0,laptop gamer,5300.0,43.0,2018-02-27,0,38.0,53.0
467,6,3,2018-01-20,468.0,Julieta Oliveira,F,8/30/1947,7.0,Salvador,4.0,laptop gamer,5300.0,44.0,2018-02-02,0,13.0,79.0
873,6,3,2018-01-21,874.0,Vinicius Oliveira,M,9/9/2003,7.0,Salvador,4.0,laptop gamer,5300.0,45.0,2018-02-16,0,26.0,23.0
745,8,4,2018-01-21,746.0,Aline Sousa,F,1/13/1964,9.0,Palmas,5.0,monitor,1500.0,,,1,,62.0
769,2,2,2018-01-21,770.0,Beatrice Castro,F,6/25/1944,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,82.0
117,2,3,2018-01-21,118.0,Alex Sousa,M,12/28/1943,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,83.0
387,8,3,2018-01-21,388.0,Gabrielly Melo,F,9/9/1959,9.0,Palmas,4.0,laptop gamer,5300.0,,,1,,67.0
674,10,6,2018-01-21,675.0,Leila Castro,F,12/15/1989,,,7.0,carregador,150.0,46.0,2018-02-19,0,29.0,37.0
31,2,3,2018-01-23,32.0,Luana Rocha,F,9/17/1986,3.0,Curitiba,4.0,laptop gamer,5300.0,47.0,2018-03-07,0,43.0,40.0
448,10,3,2018-01-23,449.0,Diogo Correia,M,12/17/1998,,,4.0,laptop gamer,5300.0,48.0,2018-03-02,0,38.0,28.0
786,9,2,2018-01-23,787.0,Kai Almeida,M,10/31/1969,10.0,Vitória,3.0,laptop básico,2300.0,49.0,2018-02-02,0,10.0,57.0
635,7,2,2018-01-24,636.0,Lavinia Carvalho,F,8/21/1994,8.0,Brasília,3.0,laptop básico,2300.0,50.0,2018-03-06,0,41.0,32.0
186,10,1,2018-01-24,187.0,Emilly Almeida,F,2/2/1968,,,2.0,teclado,30.0,51.0,2018-03-06,0,41.0,58.0
361,6,4,2018-01-24,362.0,Thaís Goncalves,F,1/29/1981,7.0,Salvador,5.0,monitor,1500.0,52.0,2018-02-08,0,15.0,45.0
359,2,3,2018-01-24,360.0,Fernanda Rodrigues,F,4/25/1939,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,87.0
542,2,3,2018-01-24,543.0,Julieta Costa,F,6/18/1989,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,37.0
253,7,3,2018-01-24,254.0,Davi Santos,M,3/2/1997,8.0,Brasília,4.0,laptop gamer,5300.0,53.0,2018-02-06,0,13.0,29.0
396,6,3,2018-01-25,397.0,Estevan Cardoso,M,6/26/1975,7.0,Salvador,4.0,laptop gamer,5300.0,54.0,2018-02-22,0,28.0,51.0
210,9,6,2018-01-25,211.0,Matilde Alves,F,7/9/1984,10.0,Vitória,7.0,carregador,150.0,55.0,2018-01-25,0,0.0,42.0
284,1,7,2018-01-25,285.0,Gustavo Dias,M,6/2/1992,2.0,Rio de Janeiro,8.0,cadeira,540.0,,,1,,34.0
340,3,2,2018-01-26,341.0,Kauan Rodrigues,M,9/20/1984,4.0,Belo Horizonte,3.0,laptop básico,2300.0,,,1,,42.0
923,7,5,2018-01-26,924.0,Diego Gomes,M,1/27/1986,8.0,Brasília,6.0,impressora,700.0,56.0,2018-03-01,0,34.0,40.0
944,6,9,2018-01-26,945.0,Bruna Oliveira,F,10/26/1972,7.0,Salvador,10.0,xxx-231a,3.2113519999999998,57.0,2018-02-16,0,21.0,54.0
830,5,3,2018-01-26,831.0,José Barros,M,10/13/1967,6.0,Recife,4.0,laptop gamer,5300.0,58.0,2018-02-16,0,21.0,59.0
397,3,3,2018-01-26,398.0,Paulo Fernandes,M,5/4/1965,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,59.0,2018-01-31,0,5.0,61.0
851,5,9,2018-01-26,852.0,Giovanna Pinto,F,8/11/1998,6.0,Recife,10.0,xxx-231a,3.2113519999999998,60.0,2018-02-02,0,7.0,28.0
989,2,2,2018-01-29,990.0,Julia Castro,F,9/12/1971,3.0,Curitiba,3.0,laptop básico,2300.0,61.0,2018-02-09,0,11.0,55.0
52,2,8,2018-01-29,53.0,Julieta Alves,F,12/26/1988,3.0,Curitiba,9.0,mesa,860.0,62.0,2018-02-28,0,30.0,38.0
191,10,3,2018-01-29,192.0,Luana Pinto,F,5/19/2002,,,4.0,laptop gamer,5300.0,63.0,2018-03-01,0,31.0,24.0
724,8,3,2018-01-30,725.0,Felipe Correia,M,7/29/1969,9.0,Palmas,4.0,laptop gamer,5300.0,64.0,2018-02-06,0,7.0,57.0
971,9,4,2018-01-30,972.0,Marina Lima,F,3/1/1952,10.0,Vitória,5.0,monitor,1500.0,65.0,2018-02-26,0,27.0,74.0
640,2,3,2018-01-30,641.0,Danilo Cavalcanti,M,7/11/1977,3.0,Curitiba,4.0,laptop gamer,5300.0,66.0,2018-03-15,0,44.0,49.0
248,2,3,2018-01-31,249.0,Leonardo Barros,M,3/24/1960,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,66.0
621,2,8,2018-01-31,622.0,Luis Almeida,M,9/28/1973,3.0,Curitiba,9.0,mesa,860.0,67.0,2018-02-25,0,25.0,53.0
537,7,9,2018-01-31,538.0,Isabela Barros,F,9/23/1984,8.0,Brasília,10.0,xxx-231a,3.2113519999999998,68.0,2018-02-12,0,12.0,42.0
503,4,8,2018-01-31,504.0,Igor Rodrigues,M,6/29/1968,5.0,Santa Catarina,9.0,mesa,860.0,69.0,2018-03-17,0,45.0,58.0
71,2,3,2018-01-31,72.0,Luana Oliveira,F,11/6/1967,3.0,Curitiba,4.0,laptop gamer,5300.0,70.0,2018-03-07,0,35.0,59.0
438,2,7,2018-01-31,439.0,Melissa Lima,F,10/23/1990,3.0,Curitiba,8.0,cadeira,540.0,,,1,,36.0
906,10,10,2018-02-03,907.0,Nicolas Azevedo,M,12/9/1985,,,,,,71.0,2018-03-04,0,29.0,41.0
509,2,9,2018-02-03,510.0,Julieta Barros,F,6/17/1989,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,37.0
738,2,3,2018-02-03,739.0,Ana Silva,F,3/24/1979,3.0,Curitiba,4.0,laptop gamer,5300.0,72.0,2018-02-25,0,22.0,47.0
460,2,3,2018-02-03,461.0,Rebeca Costa,F,10/14/1987,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,39.0
402,6,2,2018-02-03,403.0,Carolina Cunha,F,4/29/1965,7.0,Salvador,3.0,laptop básico,2300.0,73.0,2018-02-23,0,20.0,61.0
241,2,6,2018-02-03,242.0,Brenda Barros,F,4/13/1998,3.0,Curitiba,7.0,carregador,150.0,,,1,,28.0
762,4,6,2018-02-04,763.0,Manuela Gomes,F,6/29/1961,5.0,Santa Catarina,7.0,carregador,150.0,74.0,2018-03-21,0,45.0,65.0
747,2,3,2018-02-04,748.0,Gustavo Almeida,M,5/12/1992,3.0,Curitiba,4.0,laptop gamer,5300.0,75.0,2018-02-04,0,0.0,34.0
848,5,2,2018-02-04,849.0,Júlia Ferreira,F,10/29/1944,6.0,Recife,3.0,laptop básico,2300.0,76.0,2018-02-24,0,20.0,82.0
290,2,6,2018-02-04,291.0,Clara Pinto,o,12/25/1980,3.0,Curitiba,7.0,carregador,150.0,,,1,,46.0
153,1,3,2018-02-04,154.0,Marina Azevedo,F,8/19/1955,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,77.0,2018-03-20,0,44.0,71.0
807,8,3,2018-02-04,808.0,Davi Rocha,M,7/8/1954,9.0,Palmas,4.0,laptop gamer,5300.0,,,1,,72.0
771,2,10,2018-02-06,772.0,Carolina Ferreira,F,7/31/1965,3.0,Curitiba,,,,,,1,,61.0
94,9,9,2018-02-06,95.0,Fábio Correia,M,9/10/1996,10.0,Vitória,10.0,xxx-231a,3.2113519999999998,78.0,2018-02-11,0,5.0,30.0
144,6,9,2018-02-06,145.0,Luan Goncalves,M,10/19/1940,7.0,Salvador,10.0,xxx-231a,3.2113519999999998,79.0,2018-03-18,0,40.0,86.0
503,2,1,2018-02-07,504.0,Igor Rodrigues,M,6/29/1968,3.0,Curitiba,2.0,teclado,30.0,80.0,2018-03-11,0,32.0,58.0
826,2,3,2018-02-07,827.0,Alex Almeida,M,12/3/1984,3.0,Curitiba,4.0,laptop gamer,5300.0,81.0,2018-03-09,0,30.0,42.0
818,8,3,2018-02-07,819.0,Rafaela Pinto,F,9/6/2002,9.0,Palmas,4.0,laptop gamer,5300.0,82.0,2018-03-19,0,40.0,24.0
886,7,3,2018-02-10,887.0,Matheus Rocha,M,10/6/1986,8.0,Brasília,4.0,laptop gamer,5300.0,83.0,2018-02-28,0,18.0,40.0
859,2,10,2018-02-10,860.0,João Barros,M,1/15/1980,3.0,Curitiba,,,,84.0,2018-02-21,0,11.0,46.0
329,8,4,2018-02-10,330.0,Matilde Goncalves,F,11/1/1948,9.0,Palmas,5.0,monitor,1500.0,85.0,2018-03-14,0,32.0,78.0
74,2,3,2018-02-11,75.0,Kai Fernandes,M,9/18/1961,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,65.0
935,2,6,2018-02-11,936.0,Vitoria Azevedo,F,6/26/1937,3.0,Curitiba,7.0,carregador,150.0,,,1,,89.0
712,2,8,2018-02-11,713.0,José Souza,M,9/4/1960,3.0,Curitiba,9.0,mesa,860.0,86.0,2018-03-06,0,23.0,66.0
131,10,9,2018-02-13,132.0,Leonor Sousa,F,3/11/1998,,,10.0,xxx-231a,3.2113519999999998,87.0,2018-02-25,0,12.0,28.0
750,7,3,2018-02-13,751.0,Martim Azevedo,M,12/30/1970,8.0,Brasília,4.0,laptop gamer,5300.0,88.0,2018-02-15,0,2.0,56.0
556,2,3,2018-02-13,557.0,Sofia Azevedo,F,6/3/1981,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,45.0
